ID,sentence
232,"2000 JHON HAD GOOD IDEAS,NOW HE CHANGE SENCE HE HAD MORE INTEGRITIS, CAMPAIN SINCE TO BE RUN BY CARL ROL,"
233,republican  he want to carry same agenda last year
234,"war, i feel that he being a mil man all his life he might lead us into a military conflict instead of taking the diplomatic route."
235,"I dont like his choice of running mate, I dont like his view are like GWB, i am absoloutely opposed to the war in Iraq and his relation to GWB's views and other than looking at winning i DONT SEE HIM LOOKING AT ANY ALTERNATIVES AS TO BRINGING THE TROOPS HOME."
236,
237,his ideas on immigration
238,
239,Probably his age.
240,"age, I am 64"
241,
242,
243,mORE SPECIFICS
244,
245,his running vp candidate that might make you vaote against him  smart but not sure/ having family/ her experience
246,He doesn'tt seem to have a clear break from Bush Admin and policies.  Have his own wave of doing things.
247,His age/
248,At times he seems to pander of some issues.
249,
250,
251,
252,he seem to represent the same thing bush represent.
253,
254,"policy on about war, you dont think he can pull the country out of debts and his running mate, that lady is the worse person this country could ever have.  and i don;t like her policys"
255,"his age,"
256,
257,his foreign policy outlook is definitely more hawkish and i think now more than ever we are extremely vulnerable to engaging in war and combat overseas and it is imperative that we pursue more diplomatic staratgies utilizing out allies in partnership. we dont have the resources to take on the worlds problems with our military.
258,
259,he is a Republican
260,
261,"THAT IM NOT CLEAR ABOUT WHAT HE IS GOING TO DO ABOUT PROTECTING OUR BORDERS, HIS PLAN ON HOW HE WILL HELP THE ECONOMY AND HOUSING MARKET"
263,"his ideas, hes going to follow George Bush, we need a change, we're dying"
264,
265,
266,
267,
268,
269,
270,his age for one
271,"views on the war,continuing the war,offshore drilling"
272,too old
273,
274,    overall demenor
275,drill drill drill that's the other thing that bothers me about McCAin the utter disregard for any other forms of life  the earth itself  drill in Alaska  polar bear habitat which is shrinking because of global warming and killing them because of the pipeling
276,"doubt his sincerity, he was swift boated by his own party I don't trust"
277,his running mate
278,i just feel that most republicans don't have the people's interest in their plans
279,he was also one of the Keating five and is a proponent of deregulation which i disagree with
280,
281,he's too straight
282,no
283,"STAND ON CONSERVATION, CHANGING POSITIONS, BECOME WAY TOO CONSERVATIVE"
284,"everything, the media does indicate that his is old and he is and the vp could  be the next president and that is not good"
285,his tax policy favoring wealthy people esp reducing estate tax
286,his views on everything
287,i do not agree with his position on gay and lesbian issues
288,i really feel we need a democrat this time around
289,personal traits that rub me the wrong way  he has a fairly explosive temper  - he's extremely old which means that sarah palin will likely be taking over if he is elected - he's constantly talking about his POW status and to me that means insincerity - his issue with houses that he didn't know how many he had - that's he's out of touch
290,his life story  i've done a lot of research on him  his experience in the navy he has been untruthful he covered up what really happened  his record in the navy is atrocious i just think he's a spoiled brat  he just pulled way too many strings to get to where he is today
291,he's very conservative  when it comes to the state and religious factor i'm conservative but not too conservative
292,that he is dishonest
293,politics as usual
294,most importantly because of his choice in running mate i would not vote for him
295,i don't agree with most of his political initiatives
296,because he is a republican
297,
298,
299,"hes a republicans, I am tired of republicans after bush"
300,"he is up and age, and the lady he picked from alaska does not know about politics"
301,
302,i think he is way of trying to get elected
303,
304,that he is a republican.
305,if he is not going to be doing good things that he promised
306,
307,
308,
309,his running mate I don't like her
310,I can't think of anything i don't like him
311,he's too old to be president and his policies don't sit well with me.
312,
313,"his  conservative views,"
314,"people give him what to say, he has to read everything, he wants to make sure he is saying something,"
315,
316,
317,his ambiguous answers to questions
318,that he is a republican
319,
320,
321,
322,
323,
324,    tired of this republican
325,
326,
327,    his tax policies
328,"NUMEROUS THINGS CONSERVATIVE i DON'T AGREE IN SMALL GOVERNMENT, i THINK THE GOVT SHOULD PLAY A ROLE IN BIG  BUSINESS, AND HELP IN HEALTHCARE AND EDUCATION, AND HIS STANCE ON THE WAR i COMPLETELY DISAGREE WITH."
329,
330,    since his received the nomination he has take the Republican stance on issues rathe than his typical stance on issues
331,he just represents for big companies corporate management
332,
333,
334,
335,
336,HIS RUNNING PARTNER
337,although aplaude milatary record that alone in not sufficient reason to vote for him
338,    like his choice for V.P. very pleased
339,sometimes when he talks in it not about the issue at hand
340,    running mate
341,his position on illegal immigration
342,
343,I really don't like the ambiuity and the tone he has taken.
344,i think he is another bush.
345,just stick to the facts and not do any mud slinging.
346,"the one thing i have a question about is the keating five, i'm trusting that he has come clean on tha subject"
347,"i don't like his war record,i know he was a pow, he ended up third from the bottom in his graduating class,"
348,
349,"under mc cain i feel there is less chance of real structural change in government including environmental issues - land, and community and the laws we live under are completely contradictory to natural law particularly land and each other.  communism and socialism are closer to my politics rather than capitalism"
350,he is too old to lead the free world
351,he is rebulican
352,"not for women's rights, not for working class, vote democratic"
353,"age, not happy with vp choice, way he will not do good for hispanic people"
354,
355,"i don't agree with most of his stand on everything, health care, foreign policy, i think he's a war monger"
356,
357,"his economic policies, his running mate, i don't particularly care for his running mate"
358,
359,
360,"his age, his platform, i don't agree with the republican platform, his judgement in selecting his running mate, bad judgement, i just don't like his philosophy, i consider him a war monger type that would choose war over peace"
361,age concerned palin as vp
362,"age might be factor,"
363,"like bush, his views are for wealthy not middle class people"
364,"he's the man, republican, old white racist attitude"
365,if following bush's agenda
366,
367,his war policy
368,
369,"basically all of his political beliefs, esepcially on health care, this won;t work, people will spend m0oney, and still won't have insurance"
370,illness terminal
371,his age
372,
373,views on everything
374,
375,
376,too much like george bush
377,he; tied to the bush admin.
378,"wants to keep the war in Iraq, age dirrerence, do not care for palin"
379,i;n a democrat
380,"talks too much like bush, and i think it was a ploy on his part by picking palen"
381,
382,
383,he was in bush's cabnet
384,his sidings with bush
385,
386,
387,
388,previous running before and to much of a bush supporter
389,he;s a republican
390,
391,he is a republican
392,he is not qualified
393,we will be worst spot than we are now
394,he;s is not creative in his ideas
395,
396,
397,
398,
399,"age health care policy or foreign policy, off shore drilling"
400,"everything-ads are negative, guy not telling truth, vp choice poor, thinks americans are dumb due to vp choice, lost respect for him"
401,any politician want to vote against- don't trust
402,age too old to be running for president
403,don't like way he does people in arizona. wishy washy
404,
405,"disconnected, not on top issues, experience is misleading, not on top today's issues,"
406,"traitor, liar, flip flopper, pro immigration, for amnesty, voted against pow finds, while prisoner nick name was song bird"
407,same views as Bush
408,
409,he's george just older
410,i think he's associated too much with the past administration
411,"several- seems torn adhering to republican party, public appearance and handles self and shows his age"
412,policies on war
413,"wants to stay in Iraq, same agenda different person, no clue about middle class and salaried"
414,I want the war to end/the  highering of the taxes/
415,
416,
417,Maybe him just raising taxes
418,I think he's going to do more for the rich/He's probably going to do the same thing as Bush/
419,"He doesn't have the ideals we're going to need for the future, we're going to need someone in office who knows exactly what we need for the country/"
420,
421,\
422,
423,"the amount of time that he has been around politics, sort of a double edged sword, which is why i'm glad he brought a younger, fresher vice president into it, good to get a fresh personality"
424,
425,"His age, it wouldn't help if he were to pass away, and Palin is inexperienced, I wouldn't agree with her being president, I'm not 100 percent for Palin/some of the republican view points--I consider myself less of a conservative socially, the whole pro choice, gay marriage, I'm more liberal/"
426,"He's too close to Bush's lines/voting for big oil tax breaks, given tax breaks to big corporations/not taking care of health insurance in the country/"
427,
428,
429,
430,He said we'd stay in Iraq for 100 more years
431,"Because he was a prisoner of war, I was involved with someone who was a prisoner or war, makes people run around like cookoo birds, not knowing what to do"
432,"His age, his voting record, his idealogy on foreign policy/as far he seems to be in the main republican change of thought camp so far as dealing with oil policies, intrusive actions, involving other countries, he's really so similar to Bush and look at the mess were'r in now--it hasn't worked and it isn't working/it's like where his priorities are where money should go, like education vs oil interests, stuff like that, priorities are screewed/"
433,"I heard he's still out for the war, wants to keep them out there, they're pretty much fighting for nothing/"
434,he is very old.
435,"I do not like his attitude on abortion, he's anti, personally I think that's up to a woman and her doctor, plus the fact that he also has Palin as VP, she's strongly anti-abortion, I think she was using her daughter as part of that compaige/I keep thinking that if he dies in office and she becomes president, that makes me slightly nervous, I don't think she knows enough/McCain is too old, my fear is that he might die in offce/he's a professional politician, he's telling people what they want to hear, but the fact that he's so old would make me think twice about voting for him"
436,
437,i think--Ijust don't agree with the republicans and the way they've done things/I don't they've done very good with the country
438,
439,"i think he's going to be another george bush--I don't agree that we're going to win the war, I think we're wasting money having our troops over there.   He doesn't agree with making rich people pay higher taxes, and at first he was hardly saying anything at all but when it started getting closer he started to use Obama's words, saying we need change, I just don't like him because I think he's going to turn out to be like Bush.  I don't even pay attention when he's talking"
440,
441,
442,
443,"I don't like his woman's choice views, birth control and abortioin, he's against that/I'm just not big for Republican. period."
444,
445,"bush thought- voted with him 90 % of the times, war"
446,"I'm not sure he would be openminded, and willing to be flexible"
447,"I feel that he is too anzious to continue military actions.  I also feel he will continue tax breaks for the rich and the oil companies, and he will continue to gut programs that people need like Medicare and Medicaid/When they had the Rep Natl convention, his wife wore an outfit that cost $300,000.   I thought that was insulting to people who don't get enough to eat, can't afford to drive/"
448,He's too old/no
449,"I don't agreee with his views, such as the war, gay rights, abortion/"
450,I don't agree with his tax plans and how he is situated on the war/
451,his policies on iraq - he does not want the troops to come home
452,concern about the war in iraq
453,
454,"he is too old, he chose sarah palin, i dont;t think he will change things enough"
455,i don't think his vice president choice was a good choice
456,
457,
458,
459,
460,he is like president bush - this is not good for me
461,he is a republican
462,
463,
464,"the fact that he backs up Bush, and Bush's beliefs and makes me think he will be more of the same."
465,The Iraq war mainly.  The republicans party constant use of negative ads.
466,
467,i don't think he connects with poor or middle class people.
468,"I think he has Bush ideas, he wants to keep the boys over in Iraq.  I have a grandson in Afganistan."
469,
470,
471,"i don't like him for not bringing our troops back home, and i don't like how he makes sure the rich get richer and the poor get poorer."
472,because he's a republican.
473,"he's a pow and vietnam vet and i've seen how those people react, i'm afraid he might go crazy too.  i'm not him responsible for it but his life was there at that time. he's following bush's policy and this country just can't take that anymore."
474,he's a republican.
475,
476,"the same policies that's going on now, will continue, with war and all of this and the economy, bringing the soldiers home and there's nothing i really care about him period."
477,
478,
479,
480,
481,the fact that he's a republican
482,
483,"the war, about higher taxes"
484,too much like bush
485,
486,"he doesn't want to help middle class people, she has concerns with taxes; can't depend on him to help low income people"
487,"he's a republican, he wants to spend more money"
488,just don't like him
489,
490,"he's part of good old boy network, corrupted by power"
491,
492,hes too mjuch reaganized
493,
494,"he's a republican, he's against everything I stand for"
495,"age, looks like he wants to go to war, foreign policy"
496,
497,same establishment as george bush
498,
499,
500,"all are for the rich people - they don't care nothing for us, why are they going to raise our taxes"
501,"does not lilke some of the things he says - such as fighting over the oil, always boasting about himself"
502,
503,he seems to be late coming up with views that were previously talked about by other candidates and his views seem to have changed and that does not weigh well with respondent.  he is changing his views as time goes on - going with the wind
504,
505,"his foreign policy - not pulling out the troops, not sure of his running mate, he's under the Bush administration (doesn't really care for Bush administration), does not feel confident/comfortable with going through another 4 years with a Republican in office"
506,"he is going to tax health benefits, will ship jobs out of the country,"
507,he is a republican
508,
509,
510,
511,
512,
513,
514,constant mudslinging
515,"character, trajectory and ideals"
516,"he is republican, in this term i do not want to have another republican president, his age, the fact that I want to vote for Obama."
517,"I don't like that he attack Obama and when you read about the issues, they are false.  There was an endictment, he was taking money from a banker that I saw in a documentary and I did not like that."
518,
519,I AM NOT VERY EXCITED THAT HE IS FROM THE REPUBLICAN PARTY.  THERE ARE THINGS ABOUT HIS PERSONALITY THAT KIND OF RUB ME THE WRONG WAY.
520,"he picked the wrong running mate.  I don't think she has enough experience in case he died for her to run the country.  I think he's not a good communicator.  He makes too many mistakes in the speach, he forgets too much.  His timing is off when making a point.  I don't think that the statment he will be for 100 yrs... I don't think he meant it.  We still have people in other countries for other reasons after the war, but they are not there because we are fighting.  I think his health could play an issue, I don't like that he will tax medical... right thing or Obama... I don't know. His wife looks phony, she doesn't come across elegant, like a president's wife.  Times have changed, they don't look like a president's wife like Jackeline Kennedy."
521,I am afraid he will be following the footsteps of bush and what is going on right now in the economy.  We need a big change.
522,"he is republican, knowing that a lot of his policies are in line with the rep. party and that has not worked for the country, my thought is to bring another candidate with different values and ideas to bring the country around."
523,he has given us the same rhetoric that bush and his people gave us and now I cannot risk going that route again.
524,"the woman that he has a vice president, the fact that he put a woman who doesnt know anything besides alaska, the age of mccain is against him,"
525,he might keep on the word
526,because of the busch administration dont want anymore the same thing keep going pro choice they are for pro life if politics were good than i could overlook the pro life but not much else has been good people  i dontg want the government to tell a woman what she cando or not do with her body im not for abortion  im not but
527,
528,"economy,all about the rich and all about the military. is a war vet and I honor him but is a remblance of g bush-i'll vote against him. ,"
529,
530,abortion rights; his age;
531,
532,raise taxes and I heard that barack wants to cut money for Iraq my brother is stationed over there. one thing to he came to obama 500 to see him clinton came down and it was free he went into the community and talked to people both of them are missing this
533,
534,\
535,republica
536,"nt sure about about palin, came out of no where, never of her."
537,<RF>
538,
539,
540,reaching across the isle
541,
542,i dont like the idea of the way he is treating about medical insurane and it should be an independant thing the money is supposed to go to the insurers I m a little uneasy about that in 2009 Ill loose my husbands benefits and with working for [REDACTED GROCERY STORE NAME] I wont have any moeny left for medical covereages thats where my faith comes in
543,
544,
545,"side with bush too much, and we will continue the same way if we vote for."
546,"other than he is a republican he does have a fe points,  if either one was true about the bad press then neirther one of them is good i wouldnt like the wayhe does taxes"
547,
548,
549,"his tax issues, hes im not inthe tax pracet for john mccain."
550,
551,
552,
553,"his tax reform,said wld give us $ for health insurance but that $ is taxed."
554,
555,
556,
557,"health care, education wise, the war,taxes,are we going to have soc sec for my saugher, collesge for son."
558,
559,only the health insurance
560,
561,
562,
563,
564,hes is a little  more lib then i would like
565,don't hes veiw in immagrasion
566,i guess  that that he is not for chanage he folloeing in george bushs foots steps
567,
568,the rep in gen would like to see chanage
569,
570,i heard he has a bad tiper but have not seen this
571,i thing it like voteing for bush all over again i have hard much on health care
572,
573,his international policies; he's related to Bush; his past; and his ethics
574,"his atitude; his siding always with President; his lying, his choice of VP"
575,too old;
576,one is wants to stand in Iraq as long as it takes; his economic policy are typical Republicans ; keeping wealthy rich; middle and lower income will not feel any relief from that.  Has not provided a solid solution for health care;
577,staying in the war; anti abortion;
578,nothing
579,i don't like the 5000  tax braek them the his is suupop to give
580,
581,
582,
583,"because of this war alot of our children getting killed, he seems to help the rich people,"
584,dont want him for president
585,"lack of platform, based on his life not much character and not to truthful, Im sorry he was a prisoner of war and was tortured."
586,
587,his age but his mom is 976 but otherwise i am happy with him and I like the vp choice not worried
588,he doesnt want to change nothing his exact words he voted w George bush 90 % of the time he doesnt want to change anything he want s to keep it the way it is
589,his vp is lacking experience and his views on keeping the was the way that it is
590,
591,past 8 years weve had reprublican its time for a chnge let the democrats try it it might help
592,
593,privatizing health insurance he for giving so much and then taxing on it
594,
595,
596,
597,
598,
599,don't know how healthy ;
600,"age. vp hoice, stance on war, view on taxing going along with Bush,"
601,war to be over ; afraid to old; can Palin hold the fort
602,"not clear on financial supporters, vp choice, more aabout personal life,"
603,"because hes a bush man//to much taxing if middleclass, partially the taxing of health care// do not like  running mate//no"
604,alot of policies too close to Bush's
605,lesser of two evils//no
606,feel like another busch//no
607,"taxes,"
608,
609,"age, choice for vp, republican"
610,
611,
612,
613,stronger against economy and battle better obama campaign
614,
615,age
616,
617,
618,
619,
620,
621,
622,
623,Iraq
624,
625,
626,i am almost sure that he will continue George W. Bush's polcies.
627,
628,
629,Republican
630,"I think that basically he is not middle class. he will tax us, the wealthy people such as enron and mega corporations will get the bra ke.  he is cut as bush.  I think we should end the war, the money we spend monthly for the war is ludicrous.  he does not a plan.  picking palin killed it.  he had cancer but he might not make it.  he coiuld die.  she is not qualified to be vp.  Palin is not hillary.  his wife not knowing how many houses he has, he should know, if he had nuclear buttons... would he know which one to punch? His first wife injured, became paralized and when he got back he divorced her and whent with cindy, she has money, and this could have been his motivation.  divorcing his wife was not very loyal.  the more i see him, i see him very angry with obama, making faces gestures, mocking obama, rolling eyes... I don't think he is a good person for a republican president... if they had someone desent like... can't remember, she very smart not as attractive as palin... but he did not pick her.  Palin is very extreme in the way she thinks and does things.  Also my father is 82, always republican, will vote for obama now.  the health crysis is like a 5,000 and we will be taxed and it is not going to work.  I read people that are wealthy and they are also voting for obama and that makes you think he's got it together.  It concerns me, I had a friend who had to go to war, she had a life, got married and sent her off even though she was in the reserves.  alexa burgess... she had to go and leave her children and husband behind. People that volunteer it's fine, but why force people to go.  It is amazing, outstanding.  He is too right wing, if he does become president he will pick court justices that are right wing.  Who is him to say what is the right to do for a woman with her own body.  nobody is as privileged as his wife or palin's daughter... govmt should not get involved in that.  that should be their choice, not ruled by govmt.  They should stay out of the abortion issue.  He wants to freeze spending.  Then discusses health issues, autism ticket.  how will he support that ticket if he wants a spending freeze."
631,he is a lot like bush.
632,
633,"FROM WHAT I HEAR HE WILL KEEP GOING THE SAME AS BUSH AND WE CANNOT KEEP ON DOING THIS.  TOO SIMILAR TO BUSH, THAT IS WHAT EVERYBODY SAYS."
634,
635,
636,
637,
638,"HE HAS THE BEST POLITICS FROM THE ACTUAL GOVMT. THEY ARE REPUBLICANS, i THINK THAT THE CONOMIC SITUATION WE LIVE RIGHT NOW ARE THE RESULT OF SOME MEASUREMENTS LIKE GOING TO WAR, THE MANAGMT OF THE FINANCES."
639,
640,
641,"his running mate is inexperince,  their views, disagree on health care plan, women's right for equal pay,tax break for larger companies"
642,some of policys
643,"age,wanting to raise taxes"
644,
645,"does not know how to speak, not HONEST ABOUT A LOT THIngs, hasn't mention savings & loan exploits"
646,
647,
648,
649,"likes to contridick himself,doesn't answer questions and beats around bush5"
650,"stem cell research, a woman's right to choose"
651,
652,"is not for the people, he's a repulical all the way"
653,"do not want 4 more years of george bush, to old and if something happens to him there would be a woman president, to dangerous in his involvement with miltary, voltale temper"
654,
655,
656,"he represents the past, hes not flexiable enough or broadminded enough"
657,
658,"hes a republican, to old"
659,
660,
661,to old
662,"issue on war,issue tax of the upper 5%, and his choice vp."
663,his statement that he voted with Bush 90% of the time.
664,
665,"to old,"
666,
667,"72 years old and thats pretty scarry  my dad's age,"
668,hes very liberal for a republican his choice in vp wan't the best maybe trying for woman voters and he doesnt want to tax the upper class only the middle class
669,some answers that he gave at the denbat werent clear they wre wishy washy
670,
671,
672,
673,"war, if its true the wealthy getting the large tax brakes, healthcare answers scares me a little bit,"
674,
675,he is a rebupllican and i disagree wwhathe stands for
676,recently hes been more of the staus quo more following party lines not a big fan of the negative campaingningeither
677,hois experience in ploitics
678,the concern is his age and health but not enough to prevent me to vote against hims s
679,
680,"I dont thing we need another hawk ehree womone will start another war he dowesnt understand whats going onin the wld today and if you cant apply what you know then your in effective not another 8 years blame pothers, sick of it"
681,
682,and health
683,
684,
685,he is to leiberal his finance reform bill
686,
687,
688,Pro life
689,
690,
691,"His politics on immigration and economy,"
692,HIS VIEWS ON STEM CELL RESEARCH
693,"His age, the fact he chose Pailn as running mate and if anything happened to him she would be president"
694,"The issues regarding immigration policy,"
695,
696,"His view point in the Bush administration, do not like his voting record, not qualified"
697,"I don't trust him he is another Bush, he has turned this world upside down.  He is not a straight-shooter, to me he is too weak, not trustworthy to run the country for all people, we all work hard and love this country"
698,
699,
700,"He is not for Change I do not think he has the ideas or the leadership qualities.  He is a great American, he is saying he is the candidate for change, however, he going along with what G. Bush is doing.  I have not heard anything that will turn the country for Change."
701,
702,"His age, he said he would only run one term, because of his age, that's it!  Done a good job in congress"
703,
704,"I believe he was too entrunched in Washington status quo to make changes, until he picked his running mate"
705,
706,he changes his mind on all issues depending on which way the wind is blowing; he agrees on George Bush with everthing; he does not want to end the war ; he wants it to go on forever; he has not done anything for Arizona
707,not really concerned about the people
708,"for the past 8 years, the republicans has not brought about any changes, if elected, it would be the same"
